target,predicted,probability,monk_tone
1,1,0.5000677108764648,6
1,1,0.6926743984222412,5
1,1,0.500165581703186,5
0,1,0.5000041723251343,5
1,1,0.5000001192092896,6
1,0,0.5,2
1,0,0.5,6
1,1,0.5000340342521667,7
1,1,0.5692534446716309,2
1,0,0.5,6
0,1,0.5000008344650269,6
1,1,0.5000467300415039,5
1,1,0.5000091791152954,5
1,1,0.5000019669532776,2
0,1,0.5000051259994507,6
0,1,0.500002384185791,5
1,1,0.5001378059387207,5
1,1,0.5000891089439392,6
1,1,0.5000001788139343,5
1,1,0.5000007748603821,2
1,1,0.5005697011947632,6
1,0,0.5,6
0,1,0.5000268220901489,6
1,1,0.5001295804977417,5
1,1,0.5000000596046448,7
0,1,0.5000011920928955,6
1,1,0.6033961176872253,5
1,0,0.5,6
0,1,0.5004136562347412,6
1,1,0.5000040531158447,5
1,1,0.5000115633010864,2
0,1,0.5000001788139343,2
1,1,0.5004198551177979,5
1,1,0.5003321170806885,6
1,1,0.5003159642219543,6
0,1,0.5119181275367737,5
1,1,0.5007732510566711,2
1,1,0.5000005960464478,5
1,1,0.5000001192092896,5
1,1,0.5002698302268982,2
1,1,0.5000001788139343,2
1,1,0.5000856518745422,7
1,1,0.5002306699752808,5
1,1,0.5000758171081543,6
1,1,0.5000314712524414,5
0,1,0.5000022649765015,6
1,1,0.5001087784767151,2
0,1,0.5000004768371582,6
1,0,0.5,6
0,1,0.5025470852851868,5
1,1,0.5000088214874268,5
1,1,0.5000000596046448,2
1,1,0.5000088214874268,6
0,1,0.5000088810920715,5
1,1,0.5000000596046448,5
1,1,0.5007926225662231,2
1,0,0.5,6
0,1,0.5000000596046448,6
1,1,0.5002130270004272,6
0,1,0.5010610818862915,6
1,1,0.5072755813598633,6
1,1,0.5000030398368835,2
0,0,0.5,6
1,1,0.5000012516975403,5
1,1,0.5000993013381958,5
0,1,0.5000434517860413,6
1,1,0.5021130442619324,5
1,1,0.5000038146972656,5
1,1,0.5000001788139343,6
1,1,0.5034081339836121,5
1,1,0.5000054836273193,6
1,1,0.5000006556510925,5
1,1,0.5000026822090149,5
1,1,0.503754198551178,5
1,1,0.5000001192092896,6
1,1,0.5000147819519043,6
1,1,0.5000023245811462,5
1,1,0.6387945413589478,6
1,1,0.501090407371521,6
1,1,0.5000030994415283,6
1,1,0.5000211000442505,5
1,1,0.5055169463157654,2
1,1,0.5000000596046448,6
1,1,0.500201940536499,2
1,1,0.5014126300811768,7
1,1,0.50001460313797,5
1,1,0.5000002980232239,7
0,1,0.5000000596046448,5
1,1,0.5000006556510925,5
0,1,0.5000001192092896,5
0,1,0.5001394152641296,5
0,1,0.5269145965576172,7
1,1,0.5000085830688477,2
1,1,0.500059187412262,6
1,1,0.5000000596046448,5
1,0,0.5,6
1,1,0.5002905130386353,6
1,1,0.5000166296958923,7
1,1,0.5000030994415283,6
0,1,0.6300058960914612,2
0,1,0.5000052452087402,5
0,1,0.5000101923942566,7
1,1,0.5000054240226746,6
1,1,0.5000019073486328,2
1,1,0.5000069737434387,6
1,1,0.505292534828186,5
0,1,0.5000015497207642,6
1,1,0.5003875494003296,5
1,1,0.5005661249160767,2
0,1,0.5000009536743164,6
1,1,0.500001072883606,6
0,1,0.5000056028366089,6
1,1,0.5000015497207642,5
1,1,0.5002731680870056,2
0,1,0.5000002384185791,7
1,1,0.5003668069839478,6
1,1,0.533386766910553,6
1,1,0.5000163912773132,7
0,0,0.5,6
0,1,0.5005446076393127,6
1,1,0.5000278949737549,5
1,1,0.5000276565551758,5
1,1,0.5001032948493958,6
0,1,0.5000025033950806,7
1,1,0.5000014901161194,7
1,1,0.5000519752502441,6
1,1,0.5068490505218506,5
1,1,0.5029188394546509,6
1,0,0.5,6
1,1,0.59255450963974,6
0,0,0.5,6
1,1,0.5000000596046448,5
1,1,0.5006778836250305,6
0,1,0.5004554390907288,6
1,0,0.5,6
1,1,0.5018996596336365,5
1,1,0.5003324747085571,5
1,1,0.5000126957893372,6
1,1,0.5000003576278687,6
0,1,0.5749046206474304,6
1,1,0.5000652074813843,7
0,1,0.5012721419334412,6
1,1,0.5210239291191101,5
0,1,0.5000190734863281,6
0,1,0.5062901377677917,5
0,1,0.5006997585296631,5
0,1,0.5000991225242615,6
1,1,0.5003354549407959,2
0,1,0.5002084374427795,6
1,1,0.5000075101852417,5
1,1,0.5002747178077698,6
1,0,0.5,5
0,1,0.5000000596046448,6
1,1,0.5005799531936646,6
1,1,0.5000016093254089,6
1,1,0.5001554489135742,6
0,1,0.5000264048576355,6
1,1,0.5000000596046448,7
1,1,0.5000024437904358,6
1,1,0.5006032586097717,7
1,0,0.5,6
1,1,0.5086050629615784,5
1,1,0.5000048875808716,5
1,1,0.5004594326019287,5
0,1,0.5000011920928955,6
0,1,0.5000044107437134,6
0,1,0.500031590461731,5
1,1,0.5000358819961548,2
1,0,0.5,2
0,1,0.5001420974731445,6
1,1,0.503475546836853,6
1,1,0.5000642538070679,5
0,1,0.5000767111778259,6
1,1,0.500032365322113,5
0,0,0.5,6
0,0,0.5,5
1,0,0.5,5
0,1,0.5009720921516418,5
1,1,0.5000120997428894,6
0,1,0.5000132918357849,2
1,1,0.5018911957740784,7
1,1,0.500004768371582,5
0,1,0.5000004768371582,6
0,1,0.5000000596046448,7
1,1,0.5000206828117371,6
0,1,0.5001826286315918,6
0,1,0.5004168748855591,6
0,1,0.5000059008598328,6
1,1,0.5025469660758972,5
1,0,0.5,6
0,1,0.500166118144989,5
1,1,0.5000020265579224,7
1,1,0.5000092387199402,5
0,1,0.5000060200691223,2
0,1,0.5012128353118896,6
1,1,0.5000004172325134,6
1,1,0.5012010335922241,6
1,1,0.5000439286231995,6
1,1,0.5011191964149475,6
1,1,0.5000325441360474,6
0,1,0.5000369548797607,5
1,1,0.500000536441803,5
1,1,0.5000113248825073,6
0,1,0.5000664591789246,6
1,1,0.6772082448005676,6
1,1,0.5000004172325134,5
1,1,0.5002175569534302,2
0,0,0.5,5
1,1,0.5207604169845581,6
0,1,0.5000014305114746,5
1,1,0.5007221698760986,5
1,1,0.5000029802322388,6
1,1,0.5000241994857788,6
0,0,0.5,6
1,1,0.50005704164505,7
0,1,0.5889996886253357,5
